sample_id,shape_type,nx,ny,tau,rho0,uMax,uMean,maxSteps,coutInterval,characteristic_length,reynolds,anchor_x,anchor_y,radius,rect_x1,rect_y1,rect_x2,rect_y2,rect_width,rect_height,ellipse_rx,ellipse_ry,chord,bbox_min_x,bbox_max_x,bbox_min_y,bbox_max_y,solid_cells,solid_fraction,fx,fy,avgFx,avgFy,Cd,Cl,status,elapsed_ms
1,circle,300,80,0.636784,1,0.0340912,0.0227275,5000,1000,28,13.9571,243,32,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,229,257,18,46,76,0.00316667,0.0645796,0.011084,0.0612781,0.0114504,8.47373,1.5834,ok,45673
2,circle,300,80,0.791262,1,0.0392385,0.026159,5000,1000,26,7.00539,176,41,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,163,189,28,54,68,0.00283333,0.129311,-0.00536256,0.127991,-0.00554204,14.3878,-0.622993,ok,41215
3,circle,300,80,0.730714,1,0.0449543,0.0299695,5000,1000,22,8.57334,252,51,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,241,263,40,62,56,0.00233333,0.0875815,-0.019949,0.0879789,-0.0224685,8.90484,-2.27416,ok,39953
4,circle,300,80,0.6583,1,0.0379749,0.0253166,5000,1000,28,13.4339,257,21,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,271,7,35,76,0.00316667,0.0522986,0.025255,0.0562054,0.0326165,6.26383,3.63495,ok,41079
5,circle,300,80,0.761963,1,0.0474435,0.031629,5000,1000,16,5.79546,229,48,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,221,237,40,56,40,0.00166667,0.0776275,-0.00854913,0.0773779,-0.00871901,9.66843,-1.08945,ok,53789
6,circle,300,80,0.610098,1,0.0461247,0.0307498,5000,1000,22,18.4335,261,55,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,250,272,44,66,56,0.00233333,0.0531786,-0.00948679,0.053103,-0.0112673,5.10554,-1.08328,ok,41668
7,circle,300,80,0.665117,1,0.0387929,0.0258619,5000,1000,24,11.2772,253,38,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,241,265,26,50,64,0.00266667,0.0697073,0.0010967,0.0671696,0.00142725,8.36892,0.177827,ok,67263
8,circle,300,80,0.663671,1,0.044744,0.0298294,5000,1000,14,7.65459,213,57,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,206,220,50,64,36,0.0015,0.041041,-0.0090805,0.0391893,-0.00941541,6.2919,-1.51166,ok,42323
9,circle,300,80,0.60537,1,0.0460074,0.0306716,5000,1000,26,22.7046,182,26,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,169,195,13,39,68,0.00283333,0.0801159,0.019015,0.0703327,0.0151843,5.75097,1.24159,ok,44266
10,circle,300,80,0.779893,1,0.046638,0.031092,5000,1000,24,7.99813,247,54,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,259,42,66,64,0.00266667,0.107682,-0.0401917,0.110413,-0.0439706,9.51792,-3.79039,ok,38734
11,circle,300,80,0.610392,1,0.0479018,0.0319345,5000,1000,20,17.3571,250,44,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,240,260,34,54,52,0.00216667,0.0599801,0.000231558,0.0554776,-0.000257267,5.43997,-0.0252268,ok,43574
12,circle,300,80,0.647506,1,0.0375869,0.0250579,5000,1000,26,13.2505,210,23,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,223,10,36,68,0.00283333,0.0553665,0.0241698,0.0560407,0.0260872,6.86546,3.1959,ok,31300
13,circle,300,80,0.64379,1,0.0351744,0.0234496,5000,1000,26,12.7204,204,23,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,191,217,10,36,68,0.00283333,0.0539651,0.0202914,0.0501841,0.023489,7.02024,3.28587,ok,31068
14,circle,300,80,0.711505,1,0.0438691,0.0292461,5000,1000,22,9.12624,155,51,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,144,166,40,62,56,0.00233333,0.083236,-0.0189887,0.0819611,-0.0194324,8.71124,-2.06538,ok,30373
15,circle,300,80,0.633548,1,0.0453763,0.0302509,5000,1000,14,9.51367,253,41,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,246,260,34,48,36,0.0015,0.0434427,-4.47674e-05,0.042405,-0.00012754,6.61979,-0.01991,ok,31755
16,circle,300,80,0.601259,1,0.0387511,0.0258341,5000,1000,18,13.7769,255,29,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,246,264,20,38,48,0.002,0.0360126,0.00129668,0.0332568,0.00181092,5.5367,0.301488,ok,30355
17,circle,300,80,0.76972,1,0.0482219,0.032148,5000,1000,20,7.1514,213,34,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,203,223,24,44,52,0.00216667,0.105887,0.00960758,0.105629,0.0096521,10.2206,0.933931,ok,30522
18,circle,300,80,0.669427,1,0.0459337,0.0306225,5000,1000,12,6.50669,136,25,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,130,142,19,31,32,0.00133333,0.0392975,0.00460987,0.0389619,0.00474962,6.9248,0.844164,ok,30654
19,circle,300,80,0.737519,1,0.0459921,0.0306614,5000,1000,14,5.42179,259,19,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,252,266,12,26,36,0.0015,0.04443,0.0161048,0.0444302,0.0168306,6.75142,2.55751,ok,34024
20,circle,300,80,0.790353,1,0.048557,0.0323713,5000,1000,28,9.36512,177,48,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,163,191,34,62,76,0.00316667,0.179323,-0.0449875,0.180737,-0.0469346,12.3196,-3.19923,ok,31330
21,circle,300,80,0.670323,1,0.0442846,0.0295231,5000,1000,26,13.5202,143,39,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,130,156,26,52,68,0.00283333,0.095407,0.000676588,0.0962454,0.00057895,8.49402,0.0510945,ok,30726
22,circle,300,80,0.779712,1,0.0457467,0.0304978,5000,1000,18,5.88778,163,19,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,154,172,10,28,48,0.002,0.0652556,0.0259949,0.0640967,0.0272401,7.65695,3.25409,ok,34254
23,circle,300,80,0.783019,1,0.0489074,0.032605,5000,1000,26,8.98593,207,39,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,194,220,26,52,68,0.00283333,0.163151,0.00194722,0.16383,0.00195278,11.8545,0.1413,ok,30570
24,circle,300,80,0.675665,1,0.0429926,0.0286618,5000,1000,22,10.7687,169,33,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,158,180,22,44,56,0.00233333,0.0795849,0.00642576,0.0737499,0.00591903,8.16137,0.655017,ok,31093
25,circle,300,80,0.645315,1,0.0370713,0.0247142,5000,1000,18,9.18396,66,39,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,75,30,48,48,0.002,0.044597,-3.05901e-05,0.0451333,-5.11698e-05,8.21034,-0.00930846,ok,30345
26,circle,300,80,0.644864,1,0.0330427,0.0220284,5000,1000,26,11.8609,194,21,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,181,207,8,34,68,0.00283333,0.0514447,0.0173345,0.0418984,0.021885,6.64182,3.46925,ok,30870
27,circle,300,80,0.789981,1,0.0321465,0.021431,5000,1000,26,5.76457,200,54,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,187,213,41,67,68,0.00283333,0.0786953,-0.0288249,0.0787035,-0.0310562,13.1816,-5.20142,ok,30448
28,circle,300,80,0.662913,1,0.0370146,0.0246764,5000,1000,18,8.17937,251,20,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,242,260,11,29,48,0.002,0.0344601,0.0128994,0.0330686,0.014389,6.03406,2.62557,ok,30917
29,circle,300,80,0.639159,1,0.03589,0.0239267,5000,1000,28,14.4428,216,21,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,202,230,7,35,76,0.00316667,0.049967,0.0266994,0.0494313,0.0284549,6.1675,3.55029,ok,33818
30,circle,300,80,0.654136,1,0.0457622,0.0305081,5000,1000,16,9.50063,190,36,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,182,198,28,44,40,0.00166667,0.0548751,0.00026326,0.053566,0.000568851,7.19396,0.0763972,ok,31509
31,circle,300,80,0.771325,1,0.0429472,0.0286315,5000,1000,20,6.33148,152,49,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,142,162,39,59,52,0.00216667,0.0885164,-0.0172242,0.0883154,-0.0175182,10.7733,-2.13699,ok,30898
32,circle,300,80,0.767573,1,0.0312337,0.0208225,5000,1000,16,3.73535,180,23,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,172,188,15,31,40,0.00166667,0.0393931,0.0119003,0.0388686,0.012432,11.2058,3.58416,ok,34724
